rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_165_,,,30,NIMES,LA STATION COWORKING,,30000,442 rue Georges Besse,,,,PRV. ASSOCIATION,BIC INNOV UP,,04 66 04 41 33,a.houssin@gard.cci.fr,,43.82016,4.368837,442 Rue Georges Besse 30000 Nîmes,0.85,housenumber,30189_3679_00442,442,Rue Georges Besse,,30000,Nîmes,"30, Gard, Occitanie",30189,,,
RH_fiche_166_,,,30,NIMES,LES SPOTS,,30000,,,,,PRV. SCIC SARL,,,07 71 37 49 26 - 04 66 36 85 64,cooperativelesspots@gmail.com,,43.825875,4.344528,Nîmes,0.96,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,
RH_fiche_167_,,,30,NIMES,LES SPOTS ARCHIPEL,,30000,,,,,PRV. SCIC SARL,,,07 71 37 49 26 - 04 66 36 85 64,cooperativelesspots@gmail.com,,43.825875,4.344528,Nîmes,0.96,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,
RH_fiche_168_,,,30,NIMES,FABLAB NIMES EERIE,,30000,69 Rue George Besse,,4341314,1119217,PUB. EPCI,C.A. NIMES METROPOLE,,06 50 30 63 32,fabien.boulier@nimes-metropole.fr,,43.821556,4.368586,69 Rue Georges Besse 30000 Nîmes,0.82,housenumber,30189_3679_00069,69,Rue Georges Besse,,30000,Nîmes,"30, Gard, Occitanie",30189,,,
RH_fiche_169_,,,32,Nogaro,Association CLAN - PIJ,,32110,,,,,,,,,pij32.nogaro@crij.org,,43.762308,-0.02944,Nogaro,0.94,municipality,32296,,Nogaro,,32110,Nogaro,"32, Gers, Occitanie",32296,,,
RH_fiche_170_,,,34,OLONZAC,LES CAHIERS DU MINERVOIS,,34210,,,,,PRV. ASSOCIATION,,,04 68 27 86 86,semaineduminervois@wanadoo.fr,,43.284592,2.726679,Olonzac,0.94,municipality,34189,,Olonzac,,34210,Olonzac,"34, Hérault, Occitanie",34189,,,
RH_fiche_171_,,,66,PERPIGNAN,FABLAB ORLES VALLEY,,66000,43 Avenue Paul Pasco,,,,PRV. ASSOCIATION,ASSOCIATION ORLES VALLEY,,,laurent.denet@imerir.com,,42.675048,2.849231,43 Avenue Paul Pascot 66000 Perpignan,0.8,housenumber,66136_3808_00043,43,Avenue Paul Pascot,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,
RH_fiche_172_,,,66,PERPIGNAN,ART PRESTIGE,,66000,51 quai Sébastien Vauban,,,,PRV. EURL,ART PRESTIGE,,O601861410,veronique@artprestig.com,,42.700421,2.89299,51 Quai Sebastien Vauban 66000 Perpignan,0.87,housenumber,66136_5070_00051,51,Quai Sebastien Vauban,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,
RH_fiche_173_,,,31,Pibrac,Maison des Initiatives Sociales et Culturelles,,31820,1 Impasse de la Gare,,,,,,FIGO Centre social,,,,43.621387,1.28721,Impasse de la Gare 31820 Pibrac,0.79,street,31417_0141,,Impasse de la Gare,,31820,Pibrac,"31, Haute-Garonne, Occitanie",31417,,,
RH_fiche_174_,,,65,PIERREFITTE NESTALAS,Pierrefitte-Nestalas,La Poste,65260,Place Jean Jaurès,,,,,,La Poste,,,,42.96096,-0.074149,Place Jean Jaures 65260 Pierrefitte-Nestalas,0.9,street,65362_0112,,Place Jean Jaures,,65260,Pierrefitte-Nestalas,"65, Hautes-Pyrénées, Occitanie",65362,,,
RH_fiche_175_,,,32,Plaisance,EREF - PIJ,,32160,,,,,,,,,,,43.603586,0.047299,Plaisance,0.94,municipality,32319,,Plaisance,,32160,Plaisance,"32, Gers, Occitanie",32319,,,
RH_fiche_176_,,,32,PLAISANCE DU GERS,Plaisance du Gers,La Poste,32160,38 rue de l’Adour,,,,,,La Poste,,,,43.605419,0.045201,38 Rue de l'Adour 32160 Plaisance,0.68,housenumber,32319_0020_00038,38,Rue de l'Adour,,32160,Plaisance,"32, Gers, Occitanie",32319,,,
RH_fiche_177_,,,31,Plaisance du Touch,centre social Sesame,,31830,,,,,,,FIGO Centre social,,,,43.565519,1.285013,Plaisance-du-Touch,0.95,municipality,31424,,Plaisance-du-Touch,,31830,Plaisance-du-Touch,"31, Haute-Garonne, Occitanie",31424,,,
RH_fiche_178_,,,48,PONT-DE-MONVERT,TL CC DES CEVENNES AU MONT LOZERE,,48220,311 rue le Quai,,,,PUB. EPCI,CC DES CEVENNES AU MONT LOZERE,,O434090614 - O663998082,mamartinez.com@gmail.com,,44.363171,3.744551,Quai le Quai (Le Pont-de-Montvert) 48220 Pont de Montvert - Sud Mont Lozère,0.59,locality,48116_0060,,Quai le Quai (Le Pont-de-Montvert),,48220,Pont de Montvert - Sud Mont Lozère,"48, Lozère, Occitanie",48116,48116,Le Pont-de-Montvert,
RH_fiche_179_,,,34,PRADES LE LEZ,LA MENUISERIE DE SAUVIELLE,,34730,,,,,PRV. ASSOCIATION,,,04 67 66 22 16 - 06 76 95 81 98,dugenie@gmail.com,,43.693778,3.868886,Prades-le-lez 34730 Prades-le-Lez,0.95,street,34217_wc5j05,,Prades-le-lez,,34730,Prades-le-Lez,"34, Hérault, Occitanie",34217,,,
RH_fiche_180_,,,31,Puydaniel,Solidarité Numérique CCAS,,31190,,8  avenue des Pyrénées ,,,,,Mairie,05 61 50 72 44, mairiepuydaniel@wanadoo.fr,https://www.mairie-puydaniel.fr/,43.330519,1.420261,Puydaniel,0.93,municipality,31442,,Puydaniel,,31190,Puydaniel,"31, Haute-Garonne, Occitanie",31442,,,
RH_fiche_181_,,,81,RABASTENS,LE PRE VERT,,81800,,,,,PRV. ASSOCIATION,LA LOCALE,,06 81 70 87 60,leprevert81@gmail.com,,43.841724,1.731076,Rabastens,0.94,municipality,81220,,Rabastens,,81800,Rabastens,"81, Tarn, Occitanie",81220,,,
RH_fiche_182_,,,65,RABASTENS DE BIGORRE,Rabastens en Bigorre,CC Adour Madiran,65140,16 place centrale, ,,,,,Collectivité,,,,43.387473,0.150968,16 Place Centrale 65140 Rabastens-de-Bigorre,0.86,housenumber,65375_0070_00016,16,Place Centrale,,65140,Rabastens-de-Bigorre,"65, Hautes-Pyrénées, Occitanie",65375,,,
RH_fiche_183_,,,31,Ramonville,Le pic,,,,,,,,,Association,,,,49.236806,6.102697,Chemin de Ramonville 57120 Rombas,0.47,street,57591_0410,,Chemin de Ramonville,,57120,Rombas,"57, Moselle, Grand Est",57591,,,
RH_fiche_184_,,,31,RAMONVILLE,Le F@bRiquet,,31520,14 rue Hermes,,,,PRV. ASSOCIATION,ASSOCIATION PLANETE SCIENCES OCCITANIE,,05 61 73 10 22,ariane.rudelle@planete-sciences.org,,43.550024,1.485155,14 Rue Hermes 31520 Ramonville-Saint-Agne,0.66,housenumber,31446_0306_00014,14,Rue Hermes,,31520,Ramonville-Saint-Agne,"31, Haute-Garonne, Occitanie",31446,,,
RH_fiche_185_,,,31,Ramonville Saint-Agne,Le F@bRiquet,,31520,CEEI Théogone - 10 Avenue de l'Europe,,,,,,,05 61 73 10 22,fabmanager@fabriquet.fr,http://www.fabriquet.fr/web/,43.550909,1.48805,10 Avenue de l'Europe 31520 Ramonville-Saint-Agne,0.7,housenumber,31446_0237_00010,10,Avenue de l'Europe,,31520,Ramonville-Saint-Agne,"31, Haute-Garonne, Occitanie",31446,,,
RH_fiche_186_,,,31,RIEUMES,Rieumes - CC Cœur de Garonne,Communauté de Communes Cœur de Garonne,31370,2 Place du marché à la volaille,,,,,,Collectivité,,msap@cc-coeurdegaronne.fr,,43.413138,1.119217,2 Place du Marche a la Volaille 31370 Rieumes,0.87,housenumber,31454_0405_00002,2,Place du Marche a la Volaille,,31370,Rieumes,"31, Haute-Garonne, Occitanie",31454,,,
RH_fiche_187_,,,31,RIEUX VOLVESTRE,Relais d'entreprise de RIEUX VOLVESTRE,,31310,10 rue de la Tour de Guet,,,,PRV. SARL,SARL LES BRUNIS,,06 72 36 02 32,d.aumont@relais-d-entreprises.com,,43.263571,1.188008,10 Rue de la Tour de Guet 31310 Rieux-Volvestre,0.87,housenumber,31455_0166_00010,10,Rue de la Tour de Guet,,31310,Rieux-Volvestre,"31, Haute-Garonne, Occitanie",31455,,,
RH_fiche_188_,,,32,Riscle,Télécentre de Riscle,,32400,,,,,,,,,manonbonnet.gers@gmail.com,,43.645079,-0.07903,Riscle,0.94,municipality,32344,,Riscle,,32400,Riscle,"32, Gers, Occitanie",32344,,,
RH_fiche_189_,,,12,RODEZ,MJC RODEZ,,12000,,,,,PRV. ASSOCIATION,,,05 65 67 01 13,lmelin@free.fr,,44.359341,2.567132,Rodez,0.95,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,
RH_fiche_190_,,,12,RODEZ,HOP DES IDEES,,12000,4 boulevard Gambetta,,,,PRV. ASSOCIATION,ASSOCIATION COWORKING RODEZ,,06 63 85 24 64,hello@coworking-rodez.fr,,44.350382,2.573387,4 Boulevard Gambetta 12000 Rodez,0.84,housenumber,12202_0860_00004,4,Boulevard Gambetta,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,
RH_fiche_191_,,,12,RODEZ,FABLAB STATION A,,12000,,,,,PRV. ASSOCIATION,ASSOCIATION DE PREFIGURATION STATION A,,06 88 18 44 61,valente.ismael@gmail.com,,44.359341,2.567132,Rodez,0.95,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,
RH_fiche_192_,,,12,SAINT AFFRIQUE,TL LA TERRASSE SAINT AFFRIQUE,,12400,1 rue Henri Michel,,,,PUB. EPCI,CC DU SAINT AFFRICAIN,,05 65 99 49 56,e.condamines@cc-saintaffricain.fr,,43.955583,2.894324,1 Rue Henri Michel 12400 Saint-Affrique,0.86,housenumber,12208_0760_00001,1,Rue Henri Michel,,12400,Saint-Affrique,"12, Aveyron, Occitanie",12208,,,
RH_fiche_193_,,,34,SAINT ANDRE DE SANGONIS,NOVEL.ID,,34725,1 rue du Moulin à Huile,,,,PUB. SYNDICAT MIXTE,SYDEL DU PAYS CŒUR D’HERAULT,,04 67 44 39 74 - 06 07 12 97 64,annick.ferry@coeur-herault.fr,,43.652353,3.521899,Rue du Moulin à Huile 34725 Saint-André-de-Sangonis,0.85,street,34239_0197,,Rue du Moulin à Huile,,34725,Saint-André-de-Sangonis,"34, Hérault, Occitanie",34239,,,
RH_fiche_194_,,,48,SAINT CHELY D’APCHER,TELECENTRE,,48200,67  rue Théophile Roussel,,,,PUB. COMMUNE,COMMUNE DE SAINT CHELY D’APCHER,,04.66.31.00.67,nadine.brunet-astruc@stchelydapcher.fr,,44.801797,3.27549,67 Rue Théophile Roussel 48200 Saint-Chély-d'Apcher,0.88,housenumber,48140_0920_00067,67,Rue Théophile Roussel,,48200,Saint-Chély-d'Apcher,"48, Lozère, Occitanie",48140,,,
RH_fiche_195_,,,32,Saint Clar,prends toi en main,,32380,,,,,,,Association,,,,43.888835,0.763148,Saint-Clar,0.94,municipality,32370,,Saint-Clar,,32380,Saint-Clar,"32, Gers, Occitanie",32370,,,
RH_fiche_196_,,,31,Saint Gaudens,MJC / cyber-base du Saint-Gaudinois,,31800,1 place du maréchal juin,,4329356,1782531,,,Association,05 61 94 66 45,info@mjc-st-gaudens.org ,www.mjc-st-gaudens.org,43.109098,0.726493,1 Place du Marechal Juin 31800 Saint-Gaudens,0.87,housenumber,31483_0998_00001,1,Place du Marechal Juin,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,
RH_fiche_197_,,,31,Saint Gaudens,APP Comminges-Luchonnais,,31800,,,,,,,,,,,43.120831,0.725021,Saint-Gaudens,0.95,municipality,31483,,Saint-Gaudens,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,
RH_fiche_198_,,,31,Saint Gaudens,Club de prévention Saint Gaudens,,31800,,,,,,,,,,,43.120831,0.725021,Saint-Gaudens,0.95,municipality,31483,,Saint-Gaudens,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,
RH_fiche_199_,,,31,Saint Gaudens,CyberBase de Saint Gaudens,,31800,,,,,,,,,,,43.120831,0.725021,Saint-Gaudens,0.95,municipality,31483,,Saint-Gaudens,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,
RH_fiche_200_,,,31,SAINT JEAN,ESPACE MEDIATION NUMERIQUE ST JEAN,,31240,,,,,PUB. COMMUNE,COMMUNE DE ST JEAN,,05 32 09 68 37,sylvie.blanc@mairie-saintjean.fr,,43.664181,1.504563,Saint-Jean,0.95,municipality,31488,,Saint-Jean,,31240,Saint-Jean,"31, Haute-Garonne, Occitanie",31488,,,
RH_fiche_201_,,,65,Saint Laurent de Neste,SARAPP GRETA des Hautes-Pyrénées,,65150,,,4301773,0 591438,,,,,,,43.090206,0.481209,Saint-Laurent-de-Neste,0.94,municipality,65389,,Saint-Laurent-de-Neste,,65150,Saint-Laurent-de-Neste,"65, Hautes-Pyrénées, Occitanie",65389,,,
RH_fiche_202_,,,65,Saint Laurent de Neste,Maison du savoir,,65150,,,,,,,,,contact@maisondusavoir.fr,,43.090206,0.481209,Saint-Laurent-de-Neste,0.94,municipality,65389,,Saint-Laurent-de-Neste,,65150,Saint-Laurent-de-Neste,"65, Hautes-Pyrénées, Occitanie",65389,,,
RH_fiche_203_,,,65,SAINT LAURENT DE NESTE,FABLAB SAPIENS,,65150,ZA Pic Pyrénées Innovation,,,,PUB. EPCI,C.C. CANTON DE ST LAURENT DE NESTE,,,maxime.lagarde@neste-barousse.fr,,43.077075,0.482453,Avenue des Pics 65150 Saint-Laurent-de-Neste,0.5,street,65389_0032,,Avenue des Pics,,65150,Saint-Laurent-de-Neste,"65, Hautes-Pyrénées, Occitanie",65389,,,
RH_fiche_204_,,,11,Saint Marcel sur Aude,Centre Socioculturel et Familial ‘Les Passerelles’,,11120,107  avenue de Saint Pons,BP 8,,,,,FIGO Centre social,04 68 42 35 25,lespasserelles@cs-les-passerelles.fr,www.cs-les-passerelles.fr,43.251553,2.914701,107 Avenue de Saint Pons 11120 Saint-Marcel-sur-Aude,0.87,housenumber,11353_0154_00107,107,Avenue de Saint Pons,,11120,Saint-Marcel-sur-Aude,"11, Aude, Occitanie",11353,,,
RH_fiche_205_,,,31,Saint Orens,CCAS,,31650,,,430288,2979497,,,Mairie,,,,43.553524,1.532526,Saint-Orens-de-Gameville,0.54,municipality,31506,,Saint-Orens-de-Gameville,,31650,Saint-Orens-de-Gameville,"31, Haute-Garonne, Occitanie",31506,,,
RH_fiche_206_,,,31,Saint Orens de Gameville,Espace Pour Tous,,31650,,,,,,,FIGO Centre social,,,,43.553524,1.532526,Saint-Orens-de-Gameville,0.95,municipality,31506,,Saint-Orens-de-Gameville,,31650,Saint-Orens-de-Gameville,"31, Haute-Garonne, Occitanie",31506,,,
RH_fiche_207_,,,46,SAINT-CERE,TL CAUVALDOR - POLE NUMERIQUE SAINT CERE,,46200,place Bourseul,,,,PUB. EPCI,CC CAUSSES ET VALLEE DE LA DORDOGNE,,05.65.27.02.10,a.pecrix@cauvaldor.fr,,44.859923,1.887871,Place Bourseul 46400 Saint-Céré,0.73,street,46251_0065,,Place Bourseul,,46400,Saint-Céré,"46, Lot, Occitanie",46251,,,
RH_fiche_208_,,,46,SAINT-CERE,FABLAB CAUSSES ET VALLEE DORDOGNE,,46200,place Bourseul,,,,PUB. EPCI,C.C. CAUVALDOR,,,,,44.859923,1.887871,Place Bourseul 46400 Saint-Céré,0.73,street,46251_0065,,Place Bourseul,,46400,Saint-Céré,"46, Lot, Occitanie",46251,,,
RH_fiche_209_,,,32,Saint-Clar,Médiathèque de Saint-Clar,,32380,place dastros,,4281608,0 32982,,,FIGO Centre social,05 62 07 49 12,mediathequestclar@orange.fr,https://fr-fr.facebook.com/mediatheque.desaintclar,43.890771,0.769521,Place Dastros 32380 Saint-Clar,0.82,street,32370_0040,,Place Dastros,,32380,Saint-Clar,"32, Gers, Occitanie",32370,,,
RH_fiche_210_,,,31,Saint-Jean,MJC Les Granges / Saint Jean,,31240,33 route d'Albi,ter,,,,,,05 32 09 67 50,,https://www.mairie-saintjean.fr/les-granges/,43.664503,1.50383,33 Route d'Albi 31240 Saint-Jean,0.84,housenumber,31488_b25y8n_00033,33,Route d'Albi,,31240,Saint-Jean,"31, Haute-Garonne, Occitanie",31488,,,
RH_fiche_211_,,,31,Saint-Jean,Centre Social Les Granges / Saint Jean,,31240,33 route d'Albi,ter,,,,,FIGO Centre social,05 32 09 68 37,,https://www.mairie-saintjean.fr/les-granges/,43.664503,1.50383,33 Route d'Albi 31240 Saint-Jean,0.84,housenumber,31488_b25y8n_00033,33,Route d'Albi,,31240,Saint-Jean,"31, Haute-Garonne, Occitanie",31488,,,
RH_fiche_212_,,,31,SAINT-JEAN,CREATEC - LES GRANGES,,31240,33 ter route d'Albi,,432432,0 063311,PRV. ASSOCIATION,ASSOCIATION MJC SAINT JEAN,,,direction@mjcstj31.fr,,43.664951,1.50452,33 ter Route d'Albi 31240 Saint-Jean,0.85,housenumber,31488_b25y8n_00033_ter,33 ter,Route d'Albi,,31240,Saint-Jean,"31, Haute-Garonne, Occitanie",31488,,,
RH_fiche_213_,,,31,Saint-Lys,MJC-Centre social,,31470,1 Rue des Glycines ,,,,,,FIGO Centre social, 05 34 48 56 91 , centresocial@saint-lys.fr ,,43.511462,1.17435,1 Rue des Glycines 31470 Saint-Lys,0.84,housenumber,31499_0138_00001,1,Rue des Glycines,,31470,Saint-Lys,"31, Haute-Garonne, Occitanie",31499,,,
RH_fiche_214_,,,11,SALLES SUR L HERS,Castelnaudary Lauragais Audois,ENERGIES PIEGE,11410,9 Rue des Rosiers,,,,,,Association,,,,43.293559,1.782531,9 Rue des Rosiers 11410 Salles-sur-l'Hers,0.85,housenumber,11371_0049_00009,9,Rue des Rosiers,,11410,Salles-sur-l'Hers,"11, Aude, Occitanie",11371,,,
RH_fiche_215_,,,32,Samatan,MSAP Gestes,,,,,,,,,MSAP,,,,43.492442,0.926737,Samatan,0.94,municipality,32410,,Samatan,,32130,Samatan,"32, Gers, Occitanie",32410,,,
RH_fiche_216_,,,32,Samatan,Le bureau Samatanais,,32130,,,,,,,,05 62 59 71 02 ,contact@lebureausamatanais.fr,http://www.lebureausamatanais.fr/#,43.492442,0.926737,Samatan,0.94,municipality,32410,,Samatan,,32130,Samatan,"32, Gers, Occitanie",32410,,,
RH_fiche_217_,,,32,Samatan,CCAS,,32130,,,,,,,MSAP,,,,43.492442,0.926737,Samatan,0.94,municipality,32410,,Samatan,,32130,Samatan,"32, Gers, Occitanie",32410,,,
RH_fiche_218_,,,32,SAMATAN,LE BUREAU SAMATANAIS,,32130,6 rue de la commanderie,,,,PRV. SAS,SAS LE BUREAU SAMATANAIS,,06 33 48 01 17,contact@lebureausamatanais.fr,,43.492673,0.931293,6 Rue de la Commanderie 32130 Samatan,0.85,housenumber,32410_0289_00006,6,Rue de la Commanderie,,32130,Samatan,"32, Gers, Occitanie",32410,,,
RH_fiche_219_,,,65,SARP,Sarp,CC Neste Barousse,65370,Maison de la Barousse,Centre Village,,,,,,,communaute-de-communes@neste-barousse.fr,,43.02399,0.602721,Route de Sarp 65370 Loures-Barousse,0.49,street,65287_bhqsc1,,Route de Sarp,,65370,Loures-Barousse,"65, Hautes-Pyrénées, Occitanie",65287,,,
RH_fiche_220_,,,32,Sarrant,Espace  de  Vie  Sociale  LaMIS,,32120,14 rue du milieu,,,,,,FIGO Centre social,05 42 54 25 24,lamis@orange.fr,,43.774131,0.928335,14 Rue du Milieu 32120 Sarrant,0.82,housenumber,32416_0155_00014,14,Rue du Milieu,,32120,Sarrant,"32, Gers, Occitanie",32416,,,
RH_fiche_221_,,,32,SEISSAN,Val de Gers - Antenne de Seissan,Communauté de Communes Val de Gers,32260,1 Place Carnot,,,,,,Collectivité,,accueil@cc-valdegers.fr,,43.492681,0.592072,1 Place Carnot 32260 Seissan,0.81,housenumber,32426_0080_00001,1,Place Carnot,,32260,Seissan,"32, Gers, Occitanie",32426,,,
RH_fiche_222_,,,34,SETE,FABLAB LA PALANQUEE,,34200,,,,,PRV. ASSOCIATION,ASSOCIATION SETE EN COMMUN,,06 75 45 04 61 - 06 61 77 31 89,contact@setencommun.fr,,43.395424,3.669946,Sète,0.95,municipality,34301,,Sète,,34200,Sète,"34, Hérault, Occitanie",34301,,,
RH_fiche_223_,,,11,SIGEAN,PIMMS - Corbières Méditerranée,Union Nationale des PIMMS,11130,2 place de la Libération,,,,,,PIMMS,04 68 33 51 12,sigean@pimms.org,,43.0288,2.979497,2 Place de la Liberation 11130 Sigean,0.85,housenumber,11379_0082_00002,2,Place de la Liberation,,11130,Sigean,"11, Aude, Occitanie",11379,,,
RH_fiche_224_,,,32,SIMORRE,LE BOUCHE A OREILLE,,32420,,,,,PRV. SCIC SARL,,,05 62 05 52 42,contact@lebao.fr,,43.455778,0.731679,Simorre,0.93,municipality,32433,,Simorre,,32420,Simorre,"32, Gers, Occitanie",32433,,,
RH_fiche_225_,,,31,ST GAUDENS,TIERS LIEUX EN COMMINGES,,31800,1 place Maréchal Juin,,,,PRV. ASSOCIATION,MAISON DE L AVENIR COMMINGES PYRENEES,,05.61.94.66.45,julie@maisondelavenir.eu,,43.109098,0.726493,1 Place du Marechal Juin 31800 Saint-Gaudens,0.71,housenumber,31483_0998_00001,1,Place du Marechal Juin,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,
RH_fiche_226_,,,30,ST HIPPOLYTE DU FORT,L'ILOT,,30170,6 rue Pasteur,,,,PRV. ASSOCIATION,ASSOCIATION UN AUTRE LIEU,,09 62 50 66 39 - 06 95 25 17 29,unautrelieu@gmail.com,,43.966052,3.857491,6 Rue Pasteur 30170 Saint-Hippolyte-du-Fort,0.76,housenumber,30263_0330_00006,6,Rue Pasteur,,30170,Saint-Hippolyte-du-Fort,"30, Gard, Occitanie",30263,,,
RH_fiche_227_,,,65,ST LARY SOULAN,Saint-Lary-Soulan,Guichet Initiative Pluriactivité Emploi (GIPE),65170,36 rue Vincent Mir,Galerie Commerciale,,,,,Association,,,,42.816079,0.320982,36 Rue Vincent Mir 65170 Saint-Lary-Soulan,0.75,housenumber,65388_0100_00036,36,Rue Vincent Mir,,65170,Saint-Lary-Soulan,"65, Hautes-Pyrénées, Occitanie",65388,,,
RH_fiche_228_,,,82,St-Antonin-Noble-Val,FABLAB ORIGAMI,,82140,,,,,PUB. EPCI,CC DU QUERCY ROUERGUE ET DES GORGES DE L'AVEYRON,,05 63 30 67 01,directiongenerale@cc-qrga.fr,,44.147021,1.75014,Saint-Antonin-Noble-Val,0.78,municipality,82155,,Saint-Antonin-Noble-Val,,82140,Saint-Antonin-Noble-Val,"82, Tarn-et-Garonne, Occitanie",82155,,,
RH_fiche_229_,,,65,St-Laurent-de-Neste,FABLAB SAPIENS,,65150,,,,,PUB. EPCI,CC NESTE BAROUSSE,,05 62 99 35 23 - 06 71 32 51 67,maxime.lagarde@neste-barousse.fr,,43.090206,0.481209,Saint-Laurent-de-Neste,0.77,municipality,65389,,Saint-Laurent-de-Neste,,65150,Saint-Laurent-de-Neste,"65, Hautes-Pyrénées, Occitanie",65389,,,
RH_fiche_230_,,,65,TARBES,Tarbes Laubadère,La Poste,65000,10 Avenue Antoine de Saint-exupéry, ,,,,,La Poste,,,,43.2432,0.063311,10 Avenue Antoine de Saint-exupéry 65000 Tarbes,0.88,housenumber,65440_0230_00010,10,Avenue Antoine de Saint-exupéry,,65000,Tarbes,"65, Hautes-Pyrénées, Occitanie",65440,,,
RH_fiche_231_,,,65,TARBES,L'ADR'ESS,,65000,2 Boulevard Garigliano,,,,PRV. ASSOCIATION,LES PETITS DEBROUILLARDS,,06 48 86 91 40,e.portalier@lespetitsdebrouillards.org,,43.244753,0.063663,2 Boulevard du Garigliano 65000 Tarbes,0.79,housenumber,65440_1440_00002,2,Boulevard du Garigliano,,65000,Tarbes,"65, Hautes-Pyrénées, Occitanie",65440,,,
RH_fiche_232_,,,65,TARBES,CRESCENDO - PLURIFAB - LA MANUFACTURE,,65000,14 Boulevard Pierre RENAUDET,,,,PRV. ASSOCIATION,ASSOCIATION CRESCENDO,,05.62.36.21.34 - 06.10.78.05.87,emmanuel.dubie@crescendo-tarbes.com,,43.246035,0.08127,14 Boulevard Pierre Renaudet 65000 Tarbes,0.87,housenumber,65440_2793_00014,14,Boulevard Pierre Renaudet,,65000,Tarbes,"65, Hautes-Pyrénées, Occitanie",65440,,,
RH_fiche_233_,,,81,TERSSAC,BURO CLUB ALBI,,81150,8 Avenue de la Martelle,,,,PRV. SARL,SARL BCA,,05.31.81.97.51.,jpcassagnes@buro.com,,43.917593,2.079023,8 Avenue de la Martelle 81150 Terssac,0.84,housenumber,81297_0031_00008,8,Avenue de la Martelle,,81150,Terssac,"81, Tarn, Occitanie",81297,,,
RH_fiche_234_,,,11,Thezan des corbieres,Espace Public Numérique de la Contrée de Durban-Corbières,,11200,,,,,,,,,developpementlocal@contree-durban-corbieres.fr,,43.088972,2.78754,Thézan-des-Corbières,0.93,municipality,11390,,Thézan-des-Corbières,,11200,Thézan-des-Corbières,"11, Aude, Occitanie",11390,,,
RH_fiche_235_,,,31,Toulouse,Bibliotheque Grand M,,31000,37 avenue de la Reynerie,,,,,Bibliothèque,Collectivités,05 81 91 79 40,,www.bibliotheque.toulouse.fr,43.567207,1.400819,37 Avenue de Reynerie 31100 Toulouse,0.77,housenumber,31555_7454_00037,37,Avenue de Reynerie,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_236_,,,31,Toulouse,Combustible numérique,,31000,,,,,,Association,Association,,contact@combustible.fr,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_237_,,,31,Toulouse,Trajectoire vers l'emploi,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_238_,,,31,Toulouse,Lieu Ressource Formation,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_239_,,,31,Toulouse,7 notre quartier,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_240_,,,31,Toulouse,CSF – Section Mirail,,31000,14 cheminement le Tintoret,,,,,Association,Association,,,www.csfmirailblf.wixsite.com/csfmirail,43.561095,1.398594,Cheminement le Tintoret 31100 Toulouse,0.78,street,31555_8435,,Cheminement le Tintoret,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_241_,,,31,Toulouse,ADPAM,,31000,,,,,,Association,Association,,,,43.600568,1.433106,Toulouse,0.72,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
RH_fiche_242_,,,31,Toulouse,Mieux Vivre Ensemble à la Gloire,,31000,2 rue du général Baurot,,,,,Association,Association,,,,43.607658,1.470667,2 Rue du Général Baurot 31500 Toulouse,0.79,housenumber,31555_3809_00002,2,Rue du Général Baurot,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
